X,Y,NOKTAID,ALT_HAVZA,KUYU_NO,KURUM,AMACI,IL,ILCE,KOY,KOOPERATIF,PAFTA,X,Y,Z,TOPO_Z,KoordinatB,ACILDIGI_Y,KUYU_DERIN,STATIK_SEV,DINAMIK_SE,DEBI,OZGUL_DEBI,AKIFER_LIT,AKIFER_KUT,AKIFER_TUR,AKIFER_SIN,AKIFER_TAV,AKIFER_KUY,AKİFER_KAL,SERBEST_AK,DOYGUN_KAL,AKIFER_K_1,FILTRE_BAS,FILTRE_BIT,TOPLAM_FIL,T__m2_d_,K__m_d_,S,NOKTA_ID,T___m2_d_,icon_url
28.3052353012882,38.4603268675743,254.000000,2.000000,DSI-61608,DSI,ISLETME,MANISA,SALIHLI,KOSEALI,KOSEALI 2. KISIM,L20B1,613927.000000,4257877.000000,128.000000,129.791748,Kuyu Logu,2011.000000,120.000000,16.660000,21.940000,10.000000,1.893939,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,3.000000,120.000000,117.000000,16.660000,103.340000,9.791748,44.000000,114.000000,42.000000,175.600000,1.699245,0.000000,0.000000,0.000000,./0.png
28.2944147223742,38.4570495651323,255.000000,2.000000,DSI-60117,DSI,ISLETME,MANISA,SALIHLI,KOSEALI,KOSEALI,L20B1,612988.000000,4257500.000000,138.000000,142.967957,Kuyu Logu,2008.000000,125.000000,28.400000,38.150000,25.000000,2.564103,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,125.000000,124.000000,28.400000,96.600000,17.967957,48.000000,120.000000,42.000000,301.500000,3.121118,0.000000,0.000000,0.000000,./0.png
28.3131342511622,38.4497040305042,256.000000,2.000000,DSI-59811,DSI,ISLETME,MANISA,SALIHLI,KOSEALI,KOSEALI,L20B1,614633.000000,4256708.000000,142.000000,145.631821,Kuyu Logu,2008.000000,125.000000,30.650000,49.360000,25.000000,1.336184,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,11.000000,125.000000,114.000000,30.650000,94.350000,20.631821,42.000000,120.000000,44.000000,79.200000,0.839428,0.000000,0.000000,0.000000,./0.png
28.3070547501722,38.4512769582408,257.000000,2.000000,DSI-43658,DSI,ISLETME,MANISA,SALIHLI,KOSEALI,,L20B1,614100.000000,4256875.000000,150.000000,150.918518,Kuyu Logu,1992.000000,160.000000,34.060000,54.000000,20.000000,1.003009,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,8.000000,151.000000,143.000000,0.000000,143.000000,-0.081482,68.000000,152.000000,56.000000,115.000000,0.804000,0.000000,0.000000,0.000000,./0.png
28.0846751561338,38.5810622472036,259.000000,3.000000,DSI-44040,DSI,ISLETME,MANISA,SALIHLI,PAZARKOY,,K20D4,594525.000000,4271025.000000,78.000000,79.987457,Kuyu Logu,1992.000000,130.000000,4.750000,16.210000,60.000000,5.235602,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,20.000000,125.000000,105.000000,0.000000,105.000000,-45.012543,56.000000,124.000000,44.000000,16200.000000,154.285714,0.000185,0.000000,0.000000,./0.png
28.1000582291678,38.5734841124159,260.000000,3.000000,DSI-43720,DSI,ARASTIRMA,MANISA,SALIHLI,PAZARKOY,,K20D4,595875.000000,4270200.000000,79.000000,79.275986,Kuyu Logu,1992.000000,132.000000,2.730000,28.420000,40.000000,1.557026,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,32.000000,128.000000,96.000000,0.000000,96.000000,-48.724014,56.000000,128.000000,44.000000,105.000000,1.090000,0.000000,0.000000,0.000000,./0.png
28.0957917551876,38.5760023208537,261.000000,3.000000,DSI-43719,DSI,ARASTIRMA,MANISA,SALIHLI,PAZARKOY,,K20D4,595500.000000,4270475.000000,80.000000,78.858795,Kuyu Logu,1992.000000,132.000000,3.370000,39.000000,40.000000,1.122649,NEOJEN KIRINTILI BIRIMLER,"YAS_5_002;YAS_5_003",YARI BASINCLI,KAYAC,0.000000,125.000000,125.000000,0.000000,125.000000,-46.141205,56.000000,128.000000,40.000000,135.000000,1.080000,0.000000,0.000000,0.000000,./0.png
28.0878488449127,38.5821592365371,262.000000,3.000000,DSI-44039,DSI,ISLETME,MANISA,SALIHLI,PAZARKOY,,K20D4,594800.000000,4271150.000000,78.000000,79.866997,Kuyu Logu,1992.000000,138.000000,6.500000,23.690000,40.000000,2.326934,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,138.000000,136.000000,6.500000,131.500000,-58.133003,52.000000,138.000000,50.000000,210.000000,1.596958,0.000000,0.000000,0.000000,./0.png
28.1057556030355,38.5707269494973,263.000000,3.000000,DSI-44038,DSI,ISLETME,MANISA,SALIHLI,PAZARKOY,,K20D4,596375.000000,4269900.000000,80.000000,80.000000,Kuyu Logu,1992.000000,160.000000,6.650000,17.600000,40.000000,3.652968,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,160.000000,159.000000,6.650000,153.350000,-80.000000,40.000000,156.000000,76.000000,421.000000,2.745354,0.000000,0.000000,0.000000,./0.png
28.1109409644446,38.4787590673078,264.000000,2.000000,DSI-27196,DSI,ARASTIRMA,MANISA,SALIHLI,SALIHLI TASKIN TESISLERI,,L20A1,596950.000000,4259700.000000,0.000000,123.366493,Kuyu Logu,1980.000000,60.000000,26.850000,32.130000,26.000000,4.924242,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,60.000000,60.000000,26.850000,33.150000,63.366493,44.000000,59.000000,15.000000,456.000000,13.755656,0.000000,0.000000,0.000000,./0.png
28.204804300013,38.5458686981619,265.000000,3.000000,DSI-43722,DSI,ARASTIRMA,MANISA,SALIHLI,TAYTAN,TAYTAN,K20D1,605040.000000,4267250.000000,99.000000,99.410126,Kuyu Logu,1999.000000,94.000000,6.780000,9.050000,60.000000,26.431718,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,7.000000,80.000000,73.000000,6.780000,73.220000,19.410126,28.000000,80.000000,40.000000,4999.000000,68.273696,0.000000,0.000000,0.000000,./0.png
28.2764555233926,38.5518679318063,266.000000,3.000000,DSI-52475,DSI,ISLETME,MANISA,SALIHLI,TAYTAN,TAYTAN,K20C4,611275.000000,4268000.000000,138.000000,140.000000,Kuyu Logu,1998.000000,128.000000,24.980000,30.270000,30.000000,5.671078,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,43.000000,117.000000,74.000000,0.000000,74.000000,23.000000,44.000000,118.000000,42.000000,1511.800000,20.432000,0.000000,0.000000,0.000000,./0.png
28.2644320171366,38.5533501541098,267.000000,3.000000,DSI-52473,DSI,ISLETME,MANISA,SALIHLI,TAYTAN,TAYTAN,K20C4,610225.000000,4268150.000000,130.000000,129.161377,Kuyu Logu,1998.000000,130.000000,29.070000,32.180000,30.000000,9.646302,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,16.000000,130.000000,114.000000,0.000000,114.000000,-0.838623,42.000000,126.000000,52.000000,672.300000,5.900000,0.000000,0.000000,0.000000,./0.png
28.2643925594142,38.5510977075211,268.000000,3.000000,DSI-52474,DSI,ISLETME,MANISA,SALIHLI,TAYTAN,TAYTAN,K20C4,610225.000000,4267900.000000,137.000000,137.412582,Kuyu Logu,1998.000000,132.000000,30.400000,32.470000,20.000000,9.661836,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,10.000000,132.000000,122.000000,0.000000,122.000000,5.412582,44.000000,128.000000,40.000000,2245.400000,18.402000,0.000000,0.000000,0.000000,./0.png
28.2699058229325,38.5546426186418,269.000000,3.000000,DSI-52472,DSI,ISLETME,MANISA,SALIHLI,TAYTAN,TAYTAN,K20C4,610700.000000,4268300.000000,135.000000,125.958946,Kuyu Logu,1998.000000,150.000000,19.080000,25.050000,30.000000,5.025126,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,48.000000,88.000000,40.000000,0.000000,40.000000,37.958946,50.000000,144.000000,56.000000,311.100000,7.775000,0.000000,0.000000,0.000000,./0.png
28.2815477256079,38.5639777743065,271.000000,3.000000,DSI-36944,DSI,ARASTIRMA,MANISA,SALIHLI,TAYTAN,TAYTAN,K20C4,611700.000000,4269350.000000,120.000000,120.807091,Kuyu Logu,1988.000000,160.000000,15.380000,22.800000,50.000000,6.738544,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,21.000000,147.000000,126.000000,0.000000,126.000000,-26.192909,38.000000,149.000000,83.000000,464.000000,3.680000,0.000000,0.000000,0.000000,./0.png
28.2359648250722,38.5495990236741,272.000000,3.000000,DSI-43721,DSI,ARASTIRMA,MANISA,SALIHLI,TAYTAN,TAYTAN,K20D3,607750.000000,4267700.000000,104.000000,105.000000,Kuyu Logu,1992.000000,160.000000,7.060000,16.930000,60.000000,6.079027,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,156.000000,154.000000,7.060000,148.940000,-51.000000,48.000000,156.000000,72.000000,486.000000,3.263059,0.000000,0.000000,0.000000,./0.png
27.9706661402531,38.3770899118669,273.000000,3.000000,DSI-58695,DSI,ARASTIRMA,MANISA,SALIHLI,YENIKOY,YENIKOY,L19B2,584833.000000,4248280.000000,958.000000,962.251526,Kuyu Logu,2006.000000,176.000000,18.010000,52.290000,20.000000,0.583431,"KUVATERNER TANELI BIRIMLER;PALEOZOYIK METAMORFIK BIRIMLER","YAS_5_001;YAS_5_008",SERBEST,"TANELI BIRIMLER;KAYAC",1.000000,176.000000,175.000000,18.010000,157.990000,786.251526,35.500000,41.500000,6.000000,120.100000,0.760175,0.000000,0.000000,0.000000,./0.png
28.2548979518213,38.4669417772516,274.000000,2.000000,DSI-49674,DSI,ISLETME,MANISA,SALIHLI,YESILKAVAK,YESILKAVAK,L20B1,609525.000000,4258550.000000,0.000000,126.202461,Kuyu Logu,1998.000000,123.000000,26.100000,31.920000,25.000000,4.295533,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,68.000000,67.000000,26.100000,41.900000,58.202461,40.000000,96.000000,32.000000,415.600000,9.918854,0.000000,0.000000,0.000000,./0.png
28.2592150708618,38.4680218984365,275.000000,2.000000,DSI-49675,DSI,ISLETME,MANISA,SALIHLI,YESILKAVAK,YESILKAVAK,L20B1,609900.000000,4258675.000000,124.000000,123.815842,Kuyu Logu,1998.000000,140.000000,21.540000,24.990000,30.000000,8.695652,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,140.000000,139.000000,21.540000,118.460000,-16.184158,38.000000,122.000000,40.000000,768.300000,6.485734,0.000000,0.000000,0.000000,./0.png
28.2547090447736,38.4725760633162,276.000000,2.000000,DSI-49676,DSI,ISLETME,MANISA,SALIHLI,YESILKAVAK,YESILKAVAK,L20B1,609500.000000,4259175.000000,115.000000,114.622818,Kuyu Logu,1998.000000,150.000000,19.670000,30.800000,20.000000,1.796945,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,15.000000,150.000000,135.000000,19.670000,130.330000,-35.377182,38.000000,144.000000,54.000000,125.000000,0.959104,0.000000,0.000000,0.000000,./0.png
28.6202167637656,38.2266820178578,277.000000,2.000000,DSI-58913,DSI,ISLETME,MANISA,SARIGOL,AVSAR,AVSAR,L21D1,641865.000000,4232386.000000,280.000000,262.241608,Kuyu Logu,2006.000000,150.000000,13.510000,47.980000,40.000000,1.160429,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,31.000000,150.000000,119.000000,13.510000,136.490000,112.241608,32.000000,144.000000,68.000000,67.900000,0.497472,0.000000,0.000000,0.000000,./0.png
28.6214928193885,38.2275565442072,278.000000,2.000000,DSI-58914,DSI,ISLETME,MANISA,SARIGOL,AVSAR,AVSAR,L21D1,641975.000000,4232485.000000,275.000000,264.888336,Kuyu Logu,2006.000000,150.000000,16.870000,50.370000,30.000000,0.895522,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,8.000000,150.000000,142.000000,16.870000,133.130000,114.888336,32.000000,144.000000,68.000000,49.300000,0.370315,0.000000,0.000000,0.000000,./0.png
28.6983122541806,38.3131153878044,280.000000,2.000000,DSI-49713,DSI,ISLETME,MANISA,SARIGOL,CAVUSLAR,CAVUSLAR,L21A3,648525.000000,4242100.000000,205.000000,205.078842,Kuyu Logu,1995.000000,96.000000,41.530000,54.120000,17.000000,1.350278,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,11.000000,90.000000,79.000000,41.530000,48.470000,115.078842,68.000000,92.000000,18.000000,103.000000,2.125026,0.000000,0.000000,0.000000,./0.png
28.6969985709371,38.318090691616,281.000000,2.000000,DSI-49710,DSI,ISLETME,MANISA,SARIGOL,CAVUSLAR,CAVUSLAR,L21A3,648400.000000,4242650.000000,201.000000,201.215683,Kuyu Logu,1985.000000,98.000000,40.420000,44.530000,32.000000,7.785888,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,8.000000,98.000000,90.000000,40.420000,57.580000,103.215683,64.000000,96.000000,20.000000,202.000000,3.508163,0.026000,0.000000,0.000000,./0.png
28.6880568927119,38.3270960142528,282.000000,2.000000,DSI-49714,DSI,ISLETME,MANISA,SARIGOL,CAVUSLAR,CAVUSLAR,L21A3,647600.000000,4243635.000000,195.000000,193.934982,Kuyu Logu,1995.000000,100.000000,34.380000,38.530000,30.000000,7.228916,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,96.000000,94.000000,34.380000,61.620000,97.934982,64.000000,96.000000,20.000000,1185.000000,19.230769,0.000000,0.000000,0.000000,./0.png
28.6932247703998,38.3156671038953,283.000000,2.000000,DSI-49711,DSI,ISLETME,MANISA,SARIGOL,CAVUSLAR,CAVUSLAR,L21A3,648075.000000,4242375.000000,197.000000,198.317078,Kuyu Logu,1995.000000,100.000000,37.040000,43.300000,32.000000,5.111821,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,6.000000,100.000000,94.000000,37.040000,62.960000,98.317078,64.000000,96.000000,20.000000,778.000000,12.357052,0.000000,0.000000,0.000000,./0.png
28.6930332174011,38.3197250126506,284.000000,2.000000,DSI-49708,DSI,ISLETME,MANISA,SARIGOL,CAVUSLAR,CAVUSLAR,L21A3,648050.000000,4242825.000000,198.000000,198.395523,Kuyu Logu,1995.000000,100.000000,37.630000,40.190000,32.000000,12.500000,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,0.000000,100.000000,100.000000,37.630000,62.370000,98.395523,60.000000,96.000000,20.000000,2298.000000,36.844637,0.000000,0.000000,0.000000,./0.png
28.699760663585,38.3261609584535,285.000000,2.000000,DSI-49712,DSI,ISLETME,MANISA,SARIGOL,CAVUSLAR,CAVUSLAR,L21A3,648625.000000,4243550.000000,205.000000,205.113541,Kuyu Logu,1995.000000,100.000000,42.700000,70.560000,4.000000,0.143575,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,100.000000,98.000000,42.700000,57.300000,105.113541,40.000000,96.000000,30.000000,7.310000,0.127574,0.000000,0.000000,0.000000,./0.png
28.6973817629885,38.3207885717069,286.000000,2.000000,DSI-49709,DSI,ISLETME,MANISA,SARIGOL,CAVUSLAR,CAVUSLAR,L21A3,648428.000000,4242950.000000,203.000000,201.179077,Kuyu Logu,1995.000000,108.000000,41.000000,44.150000,32.000000,10.158730,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,9.000000,96.000000,87.000000,41.000000,55.000000,105.179077,64.000000,98.000000,20.000000,2528.000000,45.963636,0.000000,0.000000,0.000000,./0.png
28.6867024025556,38.3180139643563,287.000000,2.000000,DSI-49707,DSI,ISLETME,MANISA,SARIGOL,CAVUSLAR,CAVUSLAR,L21A3,647500.000000,4242625.000000,192.000000,191.789902,Kuyu Logu,1995.000000,130.000000,35.750000,39.150000,30.000000,8.823529,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,11.000000,113.000000,102.000000,35.750000,77.250000,78.789902,64.000000,114.000000,47.000000,1316.000000,17.035599,0.000000,0.000000,0.000000,./0.png
28.6130088306693,38.3733449749743,288.000000,2.000000,DSI-49724,DSI,ISLETME,MANISA,SARIGOL,CIMENTEPE,CIMENTEPE,L21A3,640950.000000,4248650.000000,207.000000,165.166946,Yaklaşık,1996.000000,106.000000,42.800000,46.480000,30.000000,8.152174,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,7.000000,101.000000,94.000000,42.800000,58.200000,64.166946,64.000000,102.000000,30.000000,615.000000,10.567010,0.000000,0.000000,0.000000,./0.png
28.6096456441774,38.3765452132603,289.000000,2.000000,DSI-49726,DSI,ISLETME,MANISA,SARIGOL,CIMENTEPE,CIMENTEPE,L21A3,640650.000000,4249000.000000,208.000000,168.165054,Kuyu Logu,1996.000000,110.000000,43.900000,48.750000,30.000000,6.185567,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,3.000000,110.000000,107.000000,43.900000,66.100000,58.165054,66.000000,106.000000,34.000000,504.200000,7.627837,0.000000,0.000000,0.000000,./0.png
28.6140823143303,38.3830174804261,290.000000,2.000000,DSI-49725,DSI,ISLETME,MANISA,SARIGOL,CIMENTEPE,CIMENTEPE,L21A3,641025.000000,4249725.000000,215.000000,196.860565,Kuyu Logu,1996.000000,130.000000,48.020000,58.340000,25.000000,2.422481,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,6.000000,98.000000,92.000000,48.020000,49.980000,98.860565,60.000000,108.000000,30.000000,161.000000,3.221289,0.000000,0.000000,0.000000,./0.png
28.666168850164,38.170292645643,291.000000,2.000000,DSI-52356,DSI,ISLETME,MANISA,SARIGOL,DADAGLI,DADAGLI,L21D2,646000.000000,4226200.000000,620.000000,642.945190,Kuyu Logu,1998.000000,155.000000,22.960000,47.330000,20.000000,0.820681,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,9.000000,155.000000,146.000000,22.960000,132.040000,487.945190,68.000000,152.000000,64.000000,64.480000,0.488337,0.000000,0.000000,0.000000,./0.png
28.6747789245696,38.1724230490081,292.000000,2.000000,DSI-52354,DSI,ISLETME,MANISA,SARIGOL,DADAGLI,DADAGLI,L21D2,646750.000000,4226450.000000,605.000000,615.994934,Kuyu Logu,1997.000000,160.000000,15.660000,59.960000,10.000000,0.225734,"KUVATERNER TANELI BIRIMLER;PALEOZOYIK METAMORFIK BIRIMLER","YAS_5_001;YAS_5_008",SERBEST,"TANELI BIRIMLER;KAYAC",30.000000,160.000000,130.000000,15.660000,144.340000,455.994934,56.000000,154.000000,64.000000,28.500000,0.197450,0.000000,0.000000,0.000000,./0.png
28.6659348450766,38.1725488823179,293.000000,2.000000,DSI-52355,DSI,ISLETME,MANISA,SARIGOL,DADAGLI,DADAGLI,L21D2,645975.000000,4226450.000000,600.000000,619.374817,Yaklaşık,1997.000000,160.000000,17.000000,31.760000,30.000000,2.032520,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,0.000000,160.000000,160.000000,17.000000,143.000000,459.374817,64.000000,156.000000,72.000000,298.100000,2.084615,0.000000,0.000000,0.000000,./0.png
28.6804744070863,38.1718910786937,294.000000,2.000000,DSI-52350/A,DSI,ISLETME,MANISA,SARIGOL,DADAGLI,DADAGLI,L21D2,647250.000000,4226400.000000,610.000000,610.000000,Kuyu Logu,1997.000000,160.000000,21.750000,57.470000,15.000000,0.419933,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,22.000000,160.000000,138.000000,21.750000,138.250000,450.000000,64.000000,156.000000,72.000000,14.900000,0.107776,0.000000,0.000000,0.000000,./0.png
28.6753134092964,38.1708383837291,295.000000,2.000000,DSI-57019,DSI,ISLETME,MANISA,SARIGOL,DADAGLI,DADAGLI,L21D2,646800.000000,4226275.000000,620.000000,619.255066,Kuyu Logu,2002.000000,163.000000,45.810000,104.750000,10.000000,0.169664,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,26.000000,163.000000,137.000000,45.810000,117.190000,456.255066,56.000000,158.000000,76.000000,13.900000,0.118611,0.000000,0.000000,0.000000,./0.png
28.6848263473878,38.1749827778064,296.000000,2.000000,DSI-52351,DSI,ISLETME,MANISA,SARIGOL,DADAGLI,DADAGLI,L21D2,647625.000000,4226750.000000,620.000000,618.438660,Kuyu Logu,1997.000000,195.000000,22.770000,59.360000,14.000000,0.382618,"KUVATERNER TANELI BIRIMLER;PALEOZOYIK METAMORFIK BIRIMLER","YAS_5_001;YAS_5_008",SERBEST,"TANELI BIRIMLER;KAYAC",17.000000,195.000000,178.000000,22.770000,172.230000,423.438660,66.000000,190.000000,96.000000,22.600000,0.131220,0.000000,0.000000,0.000000,./0.png
28.6616452019019,38.1721590918571,297.000000,2.000000,DSI-52353,DSI,ISLETME,MANISA,SARIGOL,DADAGLI,DADAGLI,L21D2,645600.000000,4226400.000000,620.000000,639.888733,Kuyu Logu,1998.000000,200.000000,29.360000,57.980000,18.000000,0.628931,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,13.000000,200.000000,187.000000,29.360000,170.640000,439.888733,68.000000,196.000000,80.000000,61.820000,0.362283,0.000000,0.000000,0.000000,./0.png
28.6574529322201,38.1755616823769,298.000000,2.000000,DSI-60035,DSI,ISLETME,MANISA,SARIGOL,DADAGLI,DADAGLI,L21D2,645226.000000,4226771.000000,635.000000,631.291321,Kuyu Logu,2008.000000,250.000000,67.870000,143.960000,5.000000,0.065712,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,10.000000,250.000000,240.000000,67.870000,182.130000,381.291321,80.000000,244.000000,98.000000,2.700000,0.014825,0.000000,0.000000,0.000000,./0.png
28.6662251904238,38.1722654003544,299.000000,2.000000,DSI-61271,DSI,ISLETME,MANISA,SARIGOL,DADAGLI,,L21D2,646001.000000,4226419.000000,617.000000,619.523376,Kuyu Logu,2010.000000,252.000000,105.580000,123.080000,12.000000,0.685714,PALEOZOYIK METAMORFIK BIRIMLER,YAS_5_008,SERBEST,KAYAC,12.000000,252.000000,240.000000,105.580000,146.420000,367.523376,80.000000,248.000000,88.000000,95.800000,0.654282,0.000000,0.000000,0.000000,./0.png
28.7287413842266,38.2338205287667,300.000000,2.000000,DSI-18715,DSI,ARASTIRMA,MANISA,SARIGOL,YUKARIKOCAKLAR,,L21D2,651350.000000,4233350.000000,0.000000,222.975830,Yaklaşık,1973.000000,187.000000,1.030000,36.900000,8.300000,0.231391,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,147.000000,145.000000,1.030000,145.970000,75.975830,38.000000,142.000000,79.000000,119.000000,0.815236,0.000000,0.000000,0.000000,./0.png
27.5545712806477,38.7323417632683,302.000000,5.000000,DSI-45244,DSI,ARASTIRMA,MANISA,SARUHANLI,DSI ISLETME TESISLERI,,K19D1,548250.000000,4287400.000000,35.000000,37.609558,Kuyu Logu,1993.000000,158.000000,8.440000,17.450000,21.000000,2.330744,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,19.000000,154.000000,135.000000,8.440000,145.560000,-116.390442,44.000000,156.000000,82.000000,207.000000,1.422094,0.000000,0.000000,0.000000,./0.png
27.5728712963085,38.7908016570414,307.000000,5.000000,DSI-61615,DSI,ARASTIRMA,MANISA,SARUHANLI,KEPENEKLI,,K19A4,549800.000000,4293897.000000,88.000000,83.975014,Kuyu Logu,2011.000000,200.000000,15.300000,143.250000,3.000000,0.023447,NEOJEN KILLI KIRECTASI,YAS_5_002,BASINCLI,KARSTIK KAYAC,52.000000,200.000000,148.000000,0.000000,148.000000,-116.024986,52.000000,196.000000,80.000000,1.000000,0.006760,0.000000,0.000000,0.000000,./0.png
27.6076064233976,38.6735565390488,309.000000,3.000000,DSI-61219,DSI,ISLETME,MANISA,SARUHANLI,KOLDERE,KOLDERE,K19D1,552903.000000,4280906.000000,66.000000,62.730984,Kuyu Logu,2010.000000,152.000000,18.900000,45.360000,13.000000,0.491308,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,11.000000,148.000000,137.000000,0.000000,137.000000,-85.269016,28.000000,148.000000,72.000000,54.500000,0.398000,0.000000,0.000000,0.000000,./0.png
27.6179658288364,38.672438882793,310.000000,3.000000,DSI-61220,DSI,ISLETME,MANISA,SARUHANLI,KOLDERE,KOLDERE,K19D1,553805.000000,4280788.000000,85.000000,82.792122,Kuyu Logu,2010.000000,200.000000,7.000000,30.000000,25.000000,1.086957,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,42.000000,186.000000,144.000000,0.000000,144.000000,-103.207878,40.000000,196.000000,72.000000,89.400000,0.620000,0.000000,0.000000,0.000000,./0.png
27.6122357519172,38.6758574116776,311.000000,3.000000,DSI-61222,DSI,ISLETME,MANISA,SARUHANLI,KOLDERE,KOLDERE,K19D1,553304.000000,4281164.000000,77.000000,70.760956,Kuyu Logu,2010.000000,200.000000,12.000000,32.000000,30.000000,1.500000,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,5.000000,172.000000,167.000000,0.000000,167.000000,-101.239044,36.000000,196.000000,88.000000,162.900000,0.975000,0.000000,0.000000,0.000000,./0.png
27.6071361134578,38.6777584261341,312.000000,3.000000,DSI-61223,DSI,ISLETME,MANISA,SARUHANLI,KOLDERE,KOLDERE,K19D1,552859.000000,4281372.000000,84.000000,80.531013,Kuyu Logu,2010.000000,200.000000,35.000000,44.000000,25.000000,2.777778,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,1.000000,190.000000,189.000000,0.000000,189.000000,-109.468987,36.000000,196.000000,88.000000,201.500000,1.066000,0.000000,0.000000,0.000000,./0.png
27.6148382000343,38.6750236963314,313.000000,3.000000,DSI-61221,DSI,ISLETME,MANISA,SARUHANLI,KOLDERE,KOLDERE,K19D1,553531.000000,4281073.000000,78.000000,81.732224,Kuyu Logu,2010.000000,216.000000,9.600000,39.100000,10.000000,0.338983,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,14.000000,204.000000,190.000000,0.000000,190.000000,-122.267776,28.000000,212.000000,94.000000,36.500000,0.192000,0.000000,0.000000,0.000000,./0.png
27.613278263873,38.679474644437,314.000000,3.000000,DSI-61224,DSI,ISLETME,MANISA,SARUHANLI,KOLDERE,KOLDERE,K19D1,553392.000000,4281566.000000,99.000000,97.708168,Kuyu Logu,2010.000000,230.000000,28.000000,54.000000,10.000000,0.384615,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,7.000000,228.000000,221.000000,0.000000,221.000000,-130.291832,44.000000,228.000000,94.000000,31.000000,0.140000,0.000000,0.000000,0.000000,./0.png
